time,total_energy,total_momentum,dE_percent
5.63500000e+01,5.34858980e-01,-2.52332045e-01,6.42691003e-02
5.64000000e+01,5.34862555e-01,-2.52586807e-01,6.49379859e-02
5.64500000e+01,5.34866969e-01,-2.52842171e-01,6.57638233e-02
5.65000000e+01,5.34869805e-01,-2.53098580e-01,6.62944222e-02
5.65500000e+01,5.34872269e-01,-2.53356220e-01,6.67553066e-02
5.66000000e+01,5.34876317e-01,-2.53614502e-01,6.75127212e-02
5.66500000e+01,5.34878344e-01,-2.53873038e-01,6.78918727e-02
5.67000000e+01,5.34880380e-01,-2.54131167e-01,6.82728468e-02
5.67500000e+01,5.34885129e-01,-2.54388313e-01,6.91613169e-02
5.68000000e+01,5.34888391e-01,-2.54644704e-01,6.97715989e-02
5.68500000e+01,5.34890841e-01,-2.54900820e-01,7.02299215e-02
5.69000000e+01,5.34895379e-01,-2.55156753e-01,7.10788540e-02
5.69500000e+01,5.34898206e-01,-2.55413130e-01,7.16076823e-02
5.70000000e+01,5.34899236e-01,-2.55669740e-01,7.18004519e-02
5.70500000e+01,5.34902659e-01,-2.55925086e-01,7.24408069e-02
5.71000000e+01,5.34906070e-01,-2.56177565e-01,7.30790462e-02
5.71500000e+01,5.34908398e-01,-2.56427600e-01,7.35146104e-02
5.72000000e+01,5.34911267e-01,-2.56676371e-01,7.40512029e-02
5.72500000e+01,5.34913728e-01,-2.56923189e-01,7.45117436e-02
5.73000000e+01,5.34915472e-01,-2.57167245e-01,7.48380274e-02
5.73500000e+01,5.34917725e-01,-2.57408623e-01,7.52594753e-02
5.74000000e+01,5.34919170e-01,-2.57646296e-01,7.55297326e-02
5.74500000e+01,5.34919908e-01,-2.57878768e-01,7.56678119e-02
5.75000000e+01,5.34922521e-01,-2.58105630e-01,7.61566658e-02
5.75500000e+01,5.34924454e-01,-2.58328749e-01,7.65184368e-02
5.76000000e+01,5.34923954e-01,-2.58550050e-01,7.64248175e-02
5.76500000e+01,5.34924625e-01,-2.58768799e-01,7.65504251e-02
5.77000000e+01,5.34925688e-01,-2.58984711e-01,7.67491543e-02
5.77500000e+01,5.34925918e-01,-2.59198675e-01,7.67922460e-02
5.78000000e+01,5.34925530e-01,-2.59410919e-01,7.67197302e-02
5.78500000e+01,5.34925325e-01,-2.59621160e-01,7.66813269e-02
5.79000000e+01,5.34925684e-01,-2.59830120e-01,7.67484117e-02
5.79500000e+01,5.34925346e-01,-2.60038320e-01,7.66852284e-02
5.80000000e+01,5.34924174e-01,-2.60245995e-01,7.64660341e-02
5.80500000e+01,5.34923667e-01,-2.60452400e-01,7.63711519e-02
5.81000000e+01,5.34923245e-01,-2.60656745e-01,7.62922413e-02
5.81500000e+01,5.34922732e-01,-2.60858847e-01,7.61961363e-02
5.82000000e+01,5.34922882e-01,-2.61058869e-01,7.62243381e-02
5.82500000e+01,5.34921233e-01,-2.61257689e-01,7.59157042e-02
5.83000000e+01,5.34919060e-01,-2.61455220e-01,7.55092824e-02
5.83500000e+01,5.34918511e-01,-2.61650331e-01,7.54064800e-02
5.84000000e+01,5.34917015e-01,-2.61842253e-01,7.51267317e-02
5.84500000e+01,5.34914756e-01,-2.62032065e-01,7.47040583e-02
5.85000000e+01,5.34912788e-01,-2.62221197e-01,7.43358472e-02
5.85500000e+01,5.34908194e-01,-2.62409038e-01,7.34764257e-02
5.86000000e+01,5.34904717e-01,-2.62594070e-01,7.28258304e-02
5.86500000e+01,5.34904341e-01,-2.62775601e-01,7.27555928e-02
5.87000000e+01,5.34902151e-01,-2.62955424e-01,7.23457825e-02
5.87500000e+01,5.34898594e-01,-2.63136040e-01,7.16803338e-02
5.88000000e+01,5.34896528e-01,-2.63317318e-01,7.12938336e-02
5.88500000e+01,5.34892834e-01,-2.63498345e-01,7.06027068e-02
5.89000000e+01,5.34889772e-01,-2.63678379e-01,7.00299331e-02
5.89500000e+01,5.34889392e-01,-2.63858613e-01,6.99587689e-02
5.90000000e+01,5.34886015e-01,-2.64040603e-01,6.93270036e-02
5.90500000e+01,5.34882012e-01,-2.64223330e-01,6.85780259e-02
5.91000000e+01,5.34880960e-01,-2.64405405e-01,6.83813053e-02
5.91500000e+01,5.34878671e-01,-2.64587738e-01,6.79530625e-02
5.92000000e+01,5.34874629e-01,-2.64771374e-01,6.71968681e-02
5.92500000e+01,5.34872614e-01,-2.64956068e-01,6.68198553e-02
5.93000000e+01,5.34870062e-01,-2.65141273e-01,6.63424905e-02
5.93500000e+01,5.34867765e-01,-2.65328307e-01,6.59126070e-02
5.94000000e+01,5.34867142e-01,-2.65518412e-01,6.57960643e-02
5.94500000e+01,5.34864973e-01,-2.65711853e-01,6.53904036e-02
5.95000000e+01,5.34862216e-01,-2.65908679e-01,6.48745520e-02
5.95500000e+01,5.34861051e-01,-2.66108300e-01,6.46565656e-02
5.96000000e+01,5.34859126e-01,-2.66309044e-01,6.42964079e-02
5.96500000e+01,5.34857247e-01,-2.66511006e-01,6.39449108e-02
5.97000000e+01,5.34857448e-01,-2.66714406e-01,6.39825153e-02
5.97500000e+01,5.34855911e-01,-2.66919913e-01,6.36949965e-02
5.98000000e+01,5.34854030e-01,-2.67126973e-01,6.33430503e-02
5.98500000e+01,5.34854153e-01,-2.67335405e-01,6.33660914e-02
5.99000000e+01,5.34852632e-01,-2.67545316e-01,6.30815512e-02
5.99500000e+01,5.34851210e-01,-2.67757026e-01,6.28155292e-02
6.00000000e+01,5.34851891e-01,-2.67970562e-01,6.29428521e-02
6.00500000e+01,5.34851637e-01,-2.68186057e-01,6.28954754e-02
6.01000000e+01,5.34851280e-01,-2.68405205e-01,6.28286012e-02
6.01500000e+01,5.34851987e-01,-2.68629333e-01,6.29608965e-02
6.02000000e+01,5.34851070e-01,-2.68857517e-01,6.27892423e-02
6.02500000e+01,5.34851425e-01,-2.69086935e-01,6.28556597e-02
6.03000000e+01,5.34854280e-01,-2.69316248e-01,6.33897763e-02
6.03500000e+01,5.34855515e-01,-2.69546596e-01,6.36209588e-02
6.04000000e+01,5.34856903e-01,-2.69779506e-01,6.38805116e-02
6.04500000e+01,5.34859754e-01,-2.70015166e-01,6.44140358e-02
6.05000000e+01,5.34860391e-01,-2.70252751e-01,6.45332160e-02
6.05500000e+01,5.34862208e-01,-2.70491197e-01,6.48729746e-02
6.06000000e+01,5.34866161e-01,-2.70731001e-01,6.56125254e-02
6.06500000e+01,5.34866671e-01,-2.70973421e-01,6.57079544e-02
6.07000000e+01,5.34867174e-01,-2.71217415e-01,6.58021017e-02
6.07500000e+01,5.34870216e-01,-2.71461742e-01,6.63712057e-02
6.08000000e+01,5.34872115e-01,-2.71706065e-01,6.67265842e-02
6.08500000e+01,5.34873214e-01,-2.71952076e-01,6.69321026e-02
6.09000000e+01,5.34875739e-01,-2.72199646e-01,6.74045257e-02
6.09500000e+01,5.34877698e-01,-2.72447286e-01,6.77709606e-02
6.10000000e+01,5.34880338e-01,-2.72694005e-01,6.82648277e-02
6.10500000e+01,5.34883529e-01,-2.72940382e-01,6.88618250e-02
6.11000000e+01,5.34885183e-01,-2.73186759e-01,6.91713367e-02
6.11500000e+01,5.34888529e-01,-2.73431962e-01,6.97972909e-02
6.12000000e+01,5.34892178e-01,-2.73675699e-01,7.04799159e-02
6.12500000e+01,5.34893640e-01,-2.73918818e-01,7.07535354e-02
6.13000000e+01,5.34896458e-01,-2.74161344e-01,7.12806762e-02
6.13500000e+01,5.34900409e-01,-2.74402810e-01,7.20199425e-02
6.14000000e+01,5.34902688e-01,-2.74643764e-01,7.24463129e-02
6.14500000e+01,5.34905529e-01,-2.74885756e-01,7.29777419e-02
6.15000000e+01,5.34907543e-01,-2.75129110e-01,7.33545007e-02
6.15500000e+01,5.34908122e-01,-2.75371625e-01,7.34628136e-02
6.16000000e+01,5.34911287e-01,-2.75612061e-01,7.40550679e-02
6.16500000e+01,5.34914275e-01,-2.75851869e-01,7.46140289e-02
6.17000000e+01,5.34914052e-01,-2.76091633e-01,7.45722636e-02
6.17500000e+01,5.34914177e-01,-2.76330506e-01,7.45957473e-02
6.18000000e+01,5.34914930e-01,-2.76566276e-01,7.47365653e-02
6.18500000e+01,5.34914772e-01,-2.76797625e-01,7.47070955e-02
6.19000000e+01,5.34915762e-01,-2.77026378e-01,7.48921879e-02
6.19500000e+01,5.34916706e-01,-2.77254694e-01,7.50688072e-02
6.20000000e+01,5.34915953e-01,-2.77482496e-01,7.49280255e-02
6.20500000e+01,5.34916436e-01,-2.77707729e-01,7.50183509e-02
6.21000000e+01,5.34917105e-01,-2.77928776e-01,7.51434169e-02
6.21500000e+01,5.34916427e-01,-2.78146408e-01,7.50165610e-02
6.22000000e+01,5.34917216e-01,-2.78361287e-01,7.51642155e-02
6.22500000e+01,5.34917057e-01,-2.78573026e-01,7.51344844e-02
6.23000000e+01,5.34915364e-01,-2.78781026e-01,7.48178095e-02
6.23500000e+01,5.34915075e-01,-2.78985386e-01,7.47637450e-02
6.24000000e+01,5.34914172e-01,-2.79185600e-01,7.45948262e-02
6.24500000e+01,5.34911688e-01,-2.79380578e-01,7.41300312e-02
6.25000000e+01,5.34910820e-01,-2.79569864e-01,7.39676810e-02
6.25500000e+01,5.34910098e-01,-2.79753913e-01,7.38326102e-02
6.26000000e+01,5.34908443e-01,-2.79933552e-01,7.35228702e-02
6.26500000e+01,5.34907207e-01,-2.80109701e-01,7.32917806e-02
6.27000000e+01,5.34904338e-01,-2.80283302e-01,7.27550322e-02
6.27500000e+01,5.34901976e-01,-2.80453405e-01,7.23131056e-02
6.28000000e+01,5.34901051e-01,-2.80619607e-01,7.21399347e-02
6.28500000e+01,5.34898122e-01,-2.80784102e-01,7.15919713e-02
6.29000000e+01,5.34894869e-01,-2.80948466e-01,7.09834818e-02
6.29500000e+01,5.34892520e-01,-2.81112135e-01,7.05439908e-02
6.30000000e+01,5.34889073e-01,-2.81274800e-01,6.98991469e-02
6.30500000e+01,5.34885798e-01,-2.81437015e-01,6.92863724e-02
6.31000000e+01,5.34883756e-01,-2.81599509e-01,6.89044042e-02
6.31500000e+01,5.34880581e-01,-2.81763195e-01,6.83104442e-02
6.32000000e+01,5.34878381e-01,-2.81929184e-01,6.78988322e-02
6.32500000e+01,5.34876125e-01,-2.82097536e-01,6.74767587e-02
6.33000000e+01,5.34871777e-01,-2.82267754e-01,6.66632337e-02
6.33500000e+01,5.34869434e-01,-2.82439271e-01,6.62248807e-02
6.34000000e+01,5.34868442e-01,-2.82611309e-01,6.60393873e-02
6.34500000e+01,5.34865275e-01,-2.82785164e-01,6.54467727e-02
6.35000000e+01,5.34862785e-01,-2.82962190e-01,6.49809688e-02
6.35500000e+01,5.34860767e-01,-2.83141006e-01,6.46034256e-02
6.36000000e+01,5.34858010e-01,-2.83320155e-01,6.40877129e-02
6.36500000e+01,5.34857391e-01,-2.83500980e-01,6.39718986e-02
6.37000000e+01,5.34855275e-01,-2.83685408e-01,6.35759915e-02
6.37500000e+01,5.34850949e-01,-2.83872909e-01,6.27666032e-02
6.38000000e+01,5.34850722e-01,-2.84062025e-01,6.27242800e-02
6.38500000e+01,5.34850683e-01,-2.84253924e-01,6.27168690e-02
6.39000000e+01,5.34846910e-01,-2.84450578e-01,6.20109403e-02
6.39500000e+01,5.34845919e-01,-2.84651495e-01,6.18256473e-02
6.40000000e+01,5.34845029e-01,-2.84855064e-01,6.16590944e-02
6.40500000e+01,5.34840636e-01,-2.85060539e-01,6.08372293e-02
6.41000000e+01,5.34840545e-01,-2.85268923e-01,6.08202598e-02
6.41500000e+01,5.34841451e-01,-2.85481306e-01,6.09897126e-02
6.42000000e+01,5.34838508e-01,-2.85698270e-01,6.04390754e-02
6.42500000e+01,5.34838870e-01,-2.85920338e-01,6.05068675e-02
6.43000000e+01,5.34839336e-01,-2.86146716e-01,6.05940722e-02
6.43500000e+01,5.34836511e-01,-2.86376129e-01,6.00655203e-02
6.44000000e+01,5.34838778e-01,-2.86607573e-01,6.04897159e-02
6.44500000e+01,5.34841405e-01,-2.86842030e-01,6.09811770e-02
6.45000000e+01,5.34838890e-01,-2.87080529e-01,6.05106261e-02
6.45500000e+01,5.34839950e-01,-2.87321792e-01,6.07088633e-02
6.46000000e+01,5.34842442e-01,-2.87564144e-01,6.11751313e-02
6.46500000e+01,5.34841538e-01,-2.87807489e-01,6.10060374e-02
6.47000000e+01,5.34844259e-01,-2.88053117e-01,6.15149929e-02
6.47500000e+01,5.34847252e-01,-2.88301415e-01,6.20749654e-02
6.48000000e+01,5.34846625e-01,-2.88550823e-01,6.19577645e-02
6.48500000e+01,5.34849934e-01,-2.88800497e-01,6.25768398e-02
6.49000000e+01,5.34853120e-01,-2.89051401e-01,6.31727793e-02
6.49500000e+01,5.34852094e-01,-2.89303399e-01,6.29808662e-02
6.50000000e+01,5.34855125e-01,-2.89554621e-01,6.35480288e-02
6.50500000e+01,5.34858865e-01,-2.89804440e-01,6.42476151e-02
6.51000000e+01,5.34858223e-01,-2.90053518e-01,6.41275711e-02
6.51500000e+01,5.34861143e-01,-2.90302491e-01,6.46738962e-02
6.52000000e+01,5.34865358e-01,-2.90551643e-01,6.54623749e-02
6.52500000e+01,5.34865693e-01,-2.90801534e-01,6.55250820e-02
6.53000000e+01,5.34868835e-01,-2.91051681e-01,6.61128131e-02
6.53500000e+01,5.34872494e-01,-2.91300503e-01,6.67973797e-02
6.54000000e+01,5.34873074e-01,-2.91547978e-01,6.69059549e-02
6.54500000e+01,5.34876341e-01,-2.91794983e-01,6.75171619e-02
6.55000000e+01,5.34879559e-01,-2.92041643e-01,6.81192039e-02
6.55500000e+01,5.34879814e-01,-2.92287602e-01,6.81669072e-02
6.56000000e+01,5.34883503e-01,-2.92532234e-01,6.88569680e-02
6.56500000e+01,5.34886535e-01,-2.92776776e-01,6.94242526e-02
6.57000000e+01,5.34886450e-01,-2.93020569e-01,6.94082912e-02
6.57500000e+01,5.34890018e-01,-2.93262557e-01,7.00759959e-02
6.58000000e+01,5.34892805e-01,-2.93502874e-01,7.05973638e-02
6.58500000e+01,5.34892684e-01,-2.93741461e-01,7.05745965e-02
6.59000000e+01,5.34895856e-01,-2.93977712e-01,7.11680733e-02
6.59500000e+01,5.34898693e-01,-2.94211738e-01,7.16987878e-02
6.60000000e+01,5.34898366e-01,-2.94444970e-01,7.16376968e-02
6.60500000e+01,5.34900981e-01,-2.94676795e-01,7.21268373e-02
6.61000000e+01,5.34902923e-01,-2.94906348e-01,7.24902730e-02
6.61500000e+01,5.34902276e-01,-2.95133420e-01,7.23692084e-02
6.62000000e+01,5.34904759e-01,-2.95357400e-01,7.28336749e-02
6.62500000e+01,5.34905568e-01,-2.95577910e-01,7.29850074e-02
6.63000000e+01,5.34904050e-01,-2.95795991e-01,7.27010443e-02
6.63500000e+01,5.34906285e-01,-2.96012178e-01,7.31192403e-02
6.64000000e+01,5.34906740e-01,-2.96226520e-01,7.32044254e-02
6.64500000e+01,5.34903386e-01,-2.96439148e-01,7.25768686e-02
6.65000000e+01,5.34903296e-01,-2.96649422e-01,7.25600288e-02
6.65500000e+01,5.34902984e-01,-2.96855331e-01,7.25015929e-02
6.66000000e+01,5.34900787e-01,-2.97056561e-01,7.20907166e-02
6.66500000e+01,5.34901241e-01,-2.97254604e-01,7.21755367e-02
6.67000000e+01,5.34900075e-01,-2.97451182e-01,7.19573712e-02
6.67500000e+01,5.34896521e-01,-2.97645838e-01,7.12924970e-02
6.68000000e+01,5.34895972e-01,-2.97838186e-01,7.11898713e-02
6.68500000e+01,5.34894419e-01,-2.98027867e-01,7.08992618e-02
6.69000000e+01,5.34890461e-01,-2.98214108e-01,7.01587425e-02
6.69500000e+01,5.34888652e-01,-2.98397004e-01,6.98203628e-02
6.70000000e+01,5.34886243e-01,-2.98576994e-01,6.93696046e-02
6.70500000e+01,5.34882867e-01,-2.98753870e-01,6.87381295e-02
6.71000000e+01,5.34881255e-01,-2.98927004e-01,6.84363914e-02
6.71500000e+01,5.34879147e-01,-2.99096645e-01,6.80420843e-02
6.72000000e+01,5.34876675e-01,-2.99264201e-01,6.75795320e-02
6.72500000e+01,5.34876102e-01,-2.99431048e-01,6.74724057e-02
6.73000000e+01,5.34873234e-01,-2.99597629e-01,6.69357791e-02
6.73500000e+01,5.34868816e-01,-2.99763998e-01,6.61093354e-02
6.74000000e+01,5.34866565e-01,-2.99930049e-01,6.56881621e-02
6.74500000e+01,5.34863435e-01,-3.00096249e-01,6.51025357e-02
6.75000000e+01,5.34859829e-01,-3.00263222e-01,6.44279330e-02
6.75500000e+01,5.34857833e-01,-3.00431458e-01,6.40545566e-02
6.76000000e+01,5.34854254e-01,-3.00601046e-01,6.33848920e-02
6.76500000e+01,5.34849721e-01,-3.00771771e-01,6.25368996e-02
6.77000000e+01,5.34847406e-01,-3.00942420e-01,6.21038725e-02
6.77500000e+01,5.34844272e-01,-3.01112957e-01,6.15175665e-02
6.78000000e+01,5.34841114e-01,-3.01283846e-01,6.09266169e-02
6.78500000e+01,5.34839828e-01,-3.01455852e-01,6.06861422e-02
6.79000000e+01,5.34837527e-01,-3.01629339e-01,6.02555587e-02
6.79500000e+01,5.34834313e-01,-3.01803951e-01,5.96543298e-02
6.80000000e+01,5.34833252e-01,-3.01979298e-01,5.94557719e-02
6.80500000e+01,5.34831413e-01,-3.02154820e-01,5.91116836e-02
6.81000000e+01,5.34828391e-01,-3.02331171e-01,5.85463641e-02
6.81500000e+01,5.34827346e-01,-3.02508665e-01,5.83509728e-02
6.82000000e+01,5.34825492e-01,-3.02688138e-01,5.80041297e-02
6.82500000e+01,5.34822779e-01,-3.02870739e-01,5.74965201e-02
6.83000000e+01,5.34821163e-01,-3.03056622e-01,5.71941753e-02
6.83500000e+01,5.34819603e-01,-3.03244839e-01,5.69023377e-02
6.84000000e+01,5.34818397e-01,-3.03434741e-01,5.66767596e-02
6.84500000e+01,5.34818283e-01,-3.03627772e-01,5.66554182e-02
6.85000000e+01,5.34816854e-01,-3.03825293e-01,5.63880603e-02
6.85500000e+01,5.34814410e-01,-3.04027003e-01,5.59307877e-02
6.86000000e+01,5.34813278e-01,-3.04231205e-01,5.57190518e-02
6.86500000e+01,5.34812012e-01,-3.04437685e-01,5.54820407e-02
6.87000000e+01,5.34811034e-01,-3.04646912e-01,5.52991127e-02
6.87500000e+01,5.34811007e-01,-3.04858680e-01,5.52940201e-02
6.88000000e+01,5.34810751e-01,-3.05073047e-01,5.52461638e-02
6.88500000e+01,5.34810836e-01,-3.05290801e-01,5.52621754e-02
6.89000000e+01,5.34811820e-01,-3.05511823e-01,5.54461975e-02
6.89500000e+01,5.34811913e-01,-3.05736011e-01,5.54635256e-02
6.90000000e+01,5.34812689e-01,-3.05963972e-01,5.56086938e-02
6.90500000e+01,5.34813233e-01,-3.06196325e-01,5.57105702e-02
6.91000000e+01,5.34813529e-01,-3.06431791e-01,5.57659368e-02
6.91500000e+01,5.34814711e-01,-3.06669051e-01,5.59869983e-02
6.92000000e+01,5.34816455e-01,-3.06907822e-01,5.63133347e-02
6.92500000e+01,5.34816845e-01,-3.07148853e-01,5.63862255e-02
6.93000000e+01,5.34817506e-01,-3.07392816e-01,5.65099202e-02
6.93500000e+01,5.34818544e-01,-3.07638966e-01,5.67040967e-02
6.94000000e+01,5.34819020e-01,-3.07886599e-01,5.67932283e-02
6.94500000e+01,5.34820822e-01,-3.08136440e-01,5.71304366e-02
6.95000000e+01,5.34822999e-01,-3.08388309e-01,5.75377238e-02
6.95500000e+01,5.34823642e-01,-3.08642425e-01,5.76578915e-02
6.96000000e+01,5.34825109e-01,-3.08897366e-01,5.79324257e-02
6.96500000e+01,5.34826769e-01,-3.09151763e-01,5.82429466e-02
6.97000000e+01,5.34827764e-01,-3.09405008e-01,5.84290472e-02
6.97500000e+01,5.34830400e-01,-3.09656902e-01,5.89221622e-02
6.98000000e+01,5.34832704e-01,-3.09908059e-01,5.93532803e-02
6.98500000e+01,5.34834068e-01,-3.10158444e-01,5.96084875e-02
6.99000000e+01,5.34837768e-01,-3.10407156e-01,6.03007402e-02
6.99500000e+01,5.34840250e-01,-3.10653676e-01,6.07649503e-02
7.00000000e+01,5.34841140e-01,-3.10897795e-01,6.09316261e-02
7.00500000e+01,5.34844976e-01,-3.11138443e-01,6.16491293e-02
7.01000000e+01,5.34847525e-01,-3.11375327e-01,6.21261294e-02
7.01500000e+01,5.34847722e-01,-3.11609287e-01,6.21629603e-02
7.02000000e+01,5.34850833e-01,-3.11840856e-01,6.27449001e-02
7.02500000e+01,5.34851920e-01,-3.12070658e-01,6.29483072e-02
7.03000000e+01,5.34850541e-01,-3.12299348e-01,6.26902761e-02
7.03500000e+01,5.34852861e-01,-3.12526212e-01,6.31243537e-02
7.04000000e+01,5.34854834e-01,-3.12750971e-01,6.34935602e-02
7.04500000e+01,5.34854025e-01,-3.12974505e-01,6.33422001e-02
7.05000000e+01,5.34856176e-01,-3.13197118e-01,6.37446040e-02
7.05500000e+01,5.34857736e-01,-3.13418409e-01,6.40363286e-02
7.06000000e+01,5.34856464e-01,-3.13638403e-01,6.37985322e-02
7.06500000e+01,5.34857713e-01,-3.13856672e-01,6.40321231e-02
7.07000000e+01,5.34858320e-01,-3.14072190e-01,6.41456536e-02
7.07500000e+01,5.34856338e-01,-3.14283654e-01,6.37749073e-02
7.08000000e+01,5.34857352e-01,-3.14490777e-01,6.39645315e-02
7.08500000e+01,5.34857992e-01,-3.14695202e-01,6.40843650e-02
7.09000000e+01,5.34855246e-01,-3.14898970e-01,6.35705965e-02
7.09500000e+01,5.34854932e-01,-3.15101371e-01,6.35118913e-02
7.10000000e+01,5.34854484e-01,-3.15300921e-01,6.34280655e-02
7.10500000e+01,5.34852584e-01,-3.15496744e-01,6.30724994e-02
7.11000000e+01,5.34854214e-01,-3.15689314e-01,6.33774563e-02
7.11500000e+01,5.34853576e-01,-3.15880234e-01,6.32580483e-02
7.12000000e+01,5.34850279e-01,-3.16069909e-01,6.26413726e-02
7.12500000e+01,5.34849968e-01,-3.16257039e-01,6.25830715e-02
7.13000000e+01,5.34848382e-01,-3.16441201e-01,6.22864592e-02
7.13500000e+01,5.34844662e-01,-3.16622126e-01,6.15905335e-02
7.14000000e+01,5.34843287e-01,-3.16799491e-01,6.13332964e-02
7.14500000e+01,5.34840801e-01,-3.16973337e-01,6.08681325e-02
7.15000000e+01,5.34837919e-01,-3.17143752e-01,6.03289184e-02
7.15500000e+01,5.34836568e-01,-3.17311711e-01,6.00762287e-02
7.16000000e+01,5.34832718e-01,-3.17477624e-01,5.93558522e-02
7.16500000e+01,5.34828213e-01,-3.17640031e-01,5.85130338e-02
7.17000000e+01,5.34828255e-01,-3.17797476e-01,5.85209446e-02
7.17500000e+01,5.34827555e-01,-3.17951658e-01,5.83899337e-02
7.18000000e+01,5.34823553e-01,-3.18106015e-01,5.76412059e-02
7.18500000e+01,5.34820191e-01,-3.18260728e-01,5.70122836e-02
7.19000000e+01,5.34816829e-01,-3.18412687e-01,5.63833687e-02
7.19500000e+01,5.34813062e-01,-3.18561534e-01,5.56785751e-02
7.20000000e+01,5.34811370e-01,-3.18709069e-01,5.53620814e-02
7.20500000e+01,5.34808696e-01,-3.18856450e-01,5.48617477e-02
7.21000000e+01,5.34806120e-01,-3.19004561e-01,5.43797989e-02
7.21500000e+01,5.34804930e-01,-3.19154698e-01,5.41571308e-02
7.22000000e+01,5.34801307e-01,-3.19306829e-01,5.34793901e-02
7.22500000e+01,5.34797712e-01,-3.19459779e-01,5.28067384e-02
7.23000000e+01,5.34796982e-01,-3.19613365e-01,5.26702838e-02
7.23500000e+01,5.34794447e-01,-3.19768390e-01,5.21959343e-02
7.24000000e+01,5.34791206e-01,-3.19925848e-01,5.15896050e-02
7.24500000e+01,5.34791766e-01,-3.20085324e-01,5.16943855e-02
7.25000000e+01,5.34790175e-01,-3.20248349e-01,5.13967632e-02
7.25500000e+01,5.34786200e-01,-3.20416365e-01,5.06530474e-02
7.26000000e+01,5.34785312e-01,-3.20588581e-01,5.04870297e-02
7.26500000e+01,5.34784092e-01,-3.20763819e-01,5.02586701e-02
7.27000000e+01,5.34782563e-01,-3.20942710e-01,4.99726056e-02
7.27500000e+01,5.34784122e-01,-3.21126969e-01,5.02642547e-02
7.28000000e+01,5.34783437e-01,-3.21318211e-01,5.01361994e-02
7.28500000e+01,5.34781344e-01,-3.21515632e-01,4.97445367e-02
7.29000000e+01,5.34783108e-01,-3.21718936e-01,5.00746202e-02
7.29500000e+01,5.34783872e-01,-3.21928688e-01,5.02174519e-02
7.30000000e+01,5.34782039e-01,-3.22144965e-01,4.98745561e-02
7.30500000e+01,5.34783529e-01,-3.22367186e-01,5.01532843e-02
7.31000000e+01,5.34783685e-01,-3.22594871e-01,5.01826304e-02
7.31500000e+01,5.34781560e-01,-3.22826714e-01,4.97849470e-02
7.32000000e+01,5.34782896e-01,-3.23060747e-01,5.00349885e-02
7.32500000e+01,5.34784620e-01,-3.23297308e-01,5.03574007e-02
7.33000000e+01,5.34783439e-01,-3.23537470e-01,5.01366213e-02
7.33500000e+01,5.34784206e-01,-3.23781781e-01,5.02800646e-02
7.34000000e+01,5.34785647e-01,-3.24030255e-01,5.05496808e-02
7.34500000e+01,5.34786535e-01,-3.24282044e-01,5.07156954e-02
7.35000000e+01,5.34788363e-01,-3.24537899e-01,5.10576879e-02
7.35500000e+01,5.34790169e-01,-3.24798791e-01,5.13956154e-02
7.36000000e+01,5.34791313e-01,-3.25063771e-01,5.16096644e-02
7.36500000e+01,5.34793510e-01,-3.25331440e-01,5.20206080e-02
7.37000000e+01,5.34795668e-01,-3.25601668e-01,5.24243442e-02
7.37500000e+01,5.34797432e-01,-3.25874000e-01,5.27544264e-02
7.38000000e+01,5.34799164e-01,-3.26147697e-01,5.30785382e-02
7.38500000e+01,5.34801701e-01,-3.26421380e-01,5.35531181e-02
7.39000000e+01,5.34805341e-01,-3.26694246e-01,5.42341505e-02
7.39500000e+01,5.34809183e-01,-3.26968208e-01,5.49528037e-02
7.40000000e+01,5.34811138e-01,-3.27246025e-01,5.53185822e-02
7.40500000e+01,5.34813154e-01,-3.27527561e-01,5.56956933e-02
7.41000000e+01,5.34815487e-01,-3.27811480e-01,5.61322204e-02
7.41500000e+01,5.34816599e-01,-3.28098358e-01,5.63402928e-02
7.42000000e+01,5.34817910e-01,-3.28387426e-01,5.65855508e-02
7.42500000e+01,5.34820738e-01,-3.28677651e-01,5.71146989e-02
7.43000000e+01,5.34822934e-01,-3.28969427e-01,5.75254708e-02
7.43500000e+01,5.34824659e-01,-3.29261794e-01,5.78482202e-02
7.44000000e+01,5.34827574e-01,-3.29553630e-01,5.83934866e-02
7.44500000e+01,5.34830838e-01,-3.29844485e-01,5.90041260e-02
7.45000000e+01,5.34832924e-01,-3.30135219e-01,5.93944830e-02
7.45500000e+01,5.34834925e-01,-3.30424582e-01,5.97688182e-02
7.46000000e+01,5.34837352e-01,-3.30710545e-01,6.02228866e-02
7.46500000e+01,5.34839350e-01,-3.30993448e-01,6.05965726e-02
7.47000000e+01,5.34841019e-01,-3.31273711e-01,6.09089229e-02
7.47500000e+01,5.34843245e-01,-3.31550937e-01,6.13253989e-02
7.48000000e+01,5.34844730e-01,-3.31823854e-01,6.16031098e-02
7.48500000e+01,5.34845141e-01,-3.32091624e-01,6.16800228e-02
7.49000000e+01,5.34847167e-01,-3.32353671e-01,6.20591962e-02
7.49500000e+01,5.34848769e-01,-3.32610074e-01,6.23588964e-02
7.50000000e+01,5.34848398e-01,-3.32860841e-01,6.22893947e-02
7.50500000e+01,5.34849353e-01,-3.33106155e-01,6.24679962e-02
7.51000000e+01,5.34850225e-01,-3.33347915e-01,6.26311515e-02
7.51500000e+01,5.34848885e-01,-3.33586814e-01,6.23806117e-02
